,game,model,experiment,episode,metric,value
316,function_detective,gpt-4.1-nano,list_active_inputs,instance_00102,efficiency,73.33333333333333
317,function_detective,gpt-4.1-nano,list_active_inputs,instance_00102,efficiency_raw,0.7333333333333333
318,function_detective,gpt-4.1-nano,list_active_inputs,instance_00102,tolerance_used,1.0
319,function_detective,gpt-4.1-nano,list_active_inputs,instance_00102,n_test_cases,100.0
320,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00138,Request Count,5.0
321,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00138,Parsed Request Count,5.0
322,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00138,Violated Request Count,0.0
323,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00138,Request Success Ratio,1.0
324,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00138,Aborted,0.0
325,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00138,Lose,1.0
326,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00138,Success,0.0
327,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00138,Main Score,0.0
328,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00138,quality_score,0.0
329,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00138,binary_success,0.0
330,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00138,accuracy,0.0
331,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00138,binary_accuracy,0.0
332,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00138,efficiency,80.0
333,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00138,efficiency_raw,0.8
334,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00138,tolerance_used,1.0
335,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00138,n_test_cases,2.0
336,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00126,Request Count,5.0
337,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00126,Parsed Request Count,5.0
338,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00126,Violated Request Count,0.0
339,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00126,Request Success Ratio,1.0
340,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00126,Aborted,0.0
341,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00126,Lose,0.0
342,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00126,Success,1.0
343,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00126,Main Score,80.0
344,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00126,quality_score,80.0
345,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00126,binary_success,1.0
346,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00126,accuracy,1.0
347,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00126,binary_accuracy,1.0
348,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00126,efficiency,80.0
349,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00126,efficiency_raw,0.8
350,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00126,tolerance_used,1.0
351,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00126,n_test_cases,4.0
352,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00144,Request Count,5.0
353,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00144,Parsed Request Count,5.0
354,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00144,Violated Request Count,0.0
355,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00144,Request Success Ratio,1.0
356,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00144,Aborted,0.0
357,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00144,Lose,1.0
358,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00144,Success,0.0
359,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00144,Main Score,0.0
360,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00144,quality_score,0.0
361,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00144,binary_success,0.0
362,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00144,accuracy,0.5
363,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00144,binary_accuracy,0.0
364,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00144,efficiency,80.0
365,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00144,efficiency_raw,0.8
366,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00144,tolerance_used,1.0
367,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00144,n_test_cases,4.0
368,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00120,Request Count,5.0
369,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00120,Parsed Request Count,5.0
370,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00120,Violated Request Count,0.0
371,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00120,Request Success Ratio,1.0
372,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00120,Aborted,0.0
373,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00120,Lose,1.0
374,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00120,Success,0.0
375,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00120,Main Score,0.0
376,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00120,quality_score,0.0
377,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00120,binary_success,0.0
378,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00120,accuracy,0.5
379,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00120,binary_accuracy,0.0
380,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00120,efficiency,80.0
381,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00120,efficiency_raw,0.8
382,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00120,tolerance_used,1.0
383,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00120,n_test_cases,4.0
384,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00132,Request Count,4.0
385,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00132,Parsed Request Count,4.0
386,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00132,Violated Request Count,0.0
387,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00132,Request Success Ratio,1.0
388,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00132,Aborted,0.0
389,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00132,Lose,1.0
390,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00132,Success,0.0
391,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00132,Main Score,0.0
392,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00132,quality_score,0.0
393,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00132,binary_success,0.0
394,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00132,accuracy,0.75
395,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00132,binary_accuracy,0.0
396,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00132,efficiency,86.66666666666667
397,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00132,efficiency_raw,0.8666666666666667
398,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00132,tolerance_used,1.0
399,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00132,n_test_cases,4.0
400,function_detective,gpt-4.1-mini,string_active_inputs,instance_00060,Request Count,10.0
401,function_detective,gpt-4.1-mini,string_active_inputs,instance_00060,Parsed Request Count,10.0
402,function_detective,gpt-4.1-mini,string_active_inputs,instance_00060,Violated Request Count,0.0
403,function_detective,gpt-4.1-mini,string_active_inputs,instance_00060,Request Success Ratio,1.0
404,function_detective,gpt-4.1-mini,string_active_inputs,instance_00060,Aborted,0.0
405,function_detective,gpt-4.1-mini,string_active_inputs,instance_00060,Lose,0.0
406,function_detective,gpt-4.1-mini,string_active_inputs,instance_00060,Success,1.0
407,function_detective,gpt-4.1-mini,string_active_inputs,instance_00060,Main Score,46.666666666666664
408,function_detective,gpt-4.1-mini,string_active_inputs,instance_00060,quality_score,46.666666666666664
409,function_detective,gpt-4.1-mini,string_active_inputs,instance_00060,binary_success,1.0
410,function_detective,gpt-4.1-mini,string_active_inputs,instance_00060,accuracy,1.0
411,function_detective,gpt-4.1-mini,string_active_inputs,instance_00060,binary_accuracy,1.0
412,function_detective,gpt-4.1-mini,string_active_inputs,instance_00060,efficiency,46.666666666666664
413,function_detective,gpt-4.1-mini,string_active_inputs,instance_00060,efficiency_raw,0.4666666666666667
414,function_detective,gpt-4.1-mini,string_active_inputs,instance_00060,tolerance_used,1.0
415,function_detective,gpt-4.1-mini,string_active_inputs,instance_00060,n_test_cases,100.0
416,function_detective,gpt-4.1-mini,string_active_inputs,instance_00066,Request Count,9.0
417,function_detective,gpt-4.1-mini,string_active_inputs,instance_00066,Parsed Request Count,9.0
418,function_detective,gpt-4.1-mini,string_active_inputs,instance_00066,Violated Request Count,0.0
419,function_detective,gpt-4.1-mini,string_active_inputs,instance_00066,Request Success Ratio,1.0
420,function_detective,gpt-4.1-mini,string_active_inputs,instance_00066,Aborted,0.0
421,function_detective,gpt-4.1-mini,string_active_inputs,instance_00066,Lose,0.0
422,function_detective,gpt-4.1-mini,string_active_inputs,instance_00066,Success,1.0
423,function_detective,gpt-4.1-mini,string_active_inputs,instance_00066,Main Score,53.333333333333336
424,function_detective,gpt-4.1-mini,string_active_inputs,instance_00066,quality_score,53.333333333333336
425,function_detective,gpt-4.1-mini,string_active_inputs,instance_00066,binary_success,1.0
426,function_detective,gpt-4.1-mini,string_active_inputs,instance_00066,accuracy,1.0
427,function_detective,gpt-4.1-mini,string_active_inputs,instance_00066,binary_accuracy,1.0
428,function_detective,gpt-4.1-mini,string_active_inputs,instance_00066,efficiency,53.333333333333336
429,function_detective,gpt-4.1-mini,string_active_inputs,instance_00066,efficiency_raw,0.5333333333333333
430,function_detective,gpt-4.1-mini,string_active_inputs,instance_00066,tolerance_used,1.0
431,function_detective,gpt-4.1-mini,string_active_inputs,instance_00066,n_test_cases,100.0
432,function_detective,gpt-4.1-mini,string_active_inputs,instance_00072,Request Count,13.0
433,function_detective,gpt-4.1-mini,string_active_inputs,instance_00072,Parsed Request Count,13.0
434,function_detective,gpt-4.1-mini,string_active_inputs,instance_00072,Violated Request Count,0.0
435,function_detective,gpt-4.1-mini,string_active_inputs,instance_00072,Request Success Ratio,1.0
436,function_detective,gpt-4.1-mini,string_active_inputs,instance_00072,Aborted,0.0
437,function_detective,gpt-4.1-mini,string_active_inputs,instance_00072,Lose,0.0
438,function_detective,gpt-4.1-mini,string_active_inputs,instance_00072,Success,1.0
439,function_detective,gpt-4.1-mini,string_active_inputs,instance_00072,Main Score,26.666666666666668
440,function_detective,gpt-4.1-mini,string_active_inputs,instance_00072,quality_score,26.666666666666668
441,function_detective,gpt-4.1-mini,string_active_inputs,instance_00072,binary_success,1.0
442,function_detective,gpt-4.1-mini,string_active_inputs,instance_00072,accuracy,1.0
443,function_detective,gpt-4.1-mini,string_active_inputs,instance_00072,binary_accuracy,1.0
444,function_detective,gpt-4.1-mini,string_active_inputs,instance_00072,efficiency,26.666666666666668
445,function_detective,gpt-4.1-mini,string_active_inputs,instance_00072,efficiency_raw,0.26666666666666666
446,function_detective,gpt-4.1-mini,string_active_inputs,instance_00072,tolerance_used,1.0
447,function_detective,gpt-4.1-mini,string_active_inputs,instance_00072,n_test_cases,100.0
448,function_detective,gpt-4.1-mini,string_active_inputs,instance_00078,Request Count,8.0
449,function_detective,gpt-4.1-mini,string_active_inputs,instance_00078,Parsed Request Count,8.0
450,function_detective,gpt-4.1-mini,string_active_inputs,instance_00078,Violated Request Count,0.0
451,function_detective,gpt-4.1-mini,string_active_inputs,instance_00078,Request Success Ratio,1.0
452,function_detective,gpt-4.1-mini,string_active_inputs,instance_00078,Aborted,0.0
453,function_detective,gpt-4.1-mini,string_active_inputs,instance_00078,Lose,0.0
454,function_detective,gpt-4.1-mini,string_active_inputs,instance_00078,Success,1.0
455,function_detective,gpt-4.1-mini,string_active_inputs,instance_00078,Main Score,60.0
456,function_detective,gpt-4.1-mini,string_active_inputs,instance_00078,quality_score,60.0
457,function_detective,gpt-4.1-mini,string_active_inputs,instance_00078,binary_success,1.0
458,function_detective,gpt-4.1-mini,string_active_inputs,instance_00078,accuracy,1.0
459,function_detective,gpt-4.1-mini,string_active_inputs,instance_00078,binary_accuracy,1.0
460,function_detective,gpt-4.1-mini,string_active_inputs,instance_00078,efficiency,60.0
461,function_detective,gpt-4.1-mini,string_active_inputs,instance_00078,efficiency_raw,0.6
462,function_detective,gpt-4.1-mini,string_active_inputs,instance_00078,tolerance_used,1.0
463,function_detective,gpt-4.1-mini,string_active_inputs,instance_00078,n_test_cases,100.0
464,function_detective,gpt-4.1-mini,string_active_inputs,instance_00084,Request Count,15.0
465,function_detective,gpt-4.1-mini,string_active_inputs,instance_00084,Parsed Request Count,15.0
466,function_detective,gpt-4.1-mini,string_active_inputs,instance_00084,Violated Request Count,0.0
467,function_detective,gpt-4.1-mini,string_active_inputs,instance_00084,Request Success Ratio,1.0
468,function_detective,gpt-4.1-mini,string_active_inputs,instance_00084,Aborted,0.0
469,function_detective,gpt-4.1-mini,string_active_inputs,instance_00084,Lose,1.0
470,function_detective,gpt-4.1-mini,string_active_inputs,instance_00084,Success,0.0
471,function_detective,gpt-4.1-mini,string_active_inputs,instance_00084,Main Score,0.0
472,function_detective,gpt-4.1-mini,string_active_inputs,instance_00084,quality_score,0.0
473,function_detective,gpt-4.1-mini,string_active_inputs,instance_00084,binary_success,0.0
474,function_detective,gpt-4.1-mini,string_active_inputs,instance_00084,accuracy,0.0
475,function_detective,gpt-4.1-mini,string_active_inputs,instance_00084,binary_accuracy,0.0
476,function_detective,gpt-4.1-mini,string_active_inputs,instance_00084,efficiency,0.0
477,function_detective,gpt-4.1-mini,string_active_inputs,instance_00084,efficiency_raw,0.0
478,function_detective,gpt-4.1-mini,string_active_inputs,instance_00084,tolerance_used,0.0
479,function_detective,gpt-4.1-mini,string_active_inputs,instance_00084,n_test_cases,100.0
480,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00042,Request Count,14.0
481,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00042,Parsed Request Count,14.0
482,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00042,Violated Request Count,0.0
483,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00042,Request Success Ratio,1.0
484,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00042,Aborted,0.0
485,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00042,Lose,0.0
486,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00042,Success,1.0
487,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00042,Main Score,20.0
488,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00042,quality_score,20.0
489,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00042,binary_success,1.0
490,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00042,accuracy,1.0
491,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00042,binary_accuracy,1.0
492,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00042,efficiency,20.0
493,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00042,efficiency_raw,0.2
494,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00042,tolerance_used,1.0
495,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00042,n_test_cases,100.0
496,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00030,Request Count,15.0
497,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00030,Parsed Request Count,15.0
498,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00030,Violated Request Count,0.0
499,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00030,Request Success Ratio,1.0
500,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00030,Aborted,0.0
501,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00030,Lose,1.0
502,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00030,Success,0.0
503,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00030,Main Score,0.0
504,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00030,quality_score,0.0
505,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00030,binary_success,0.0
506,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00030,accuracy,0.0
507,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00030,binary_accuracy,0.0
508,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00030,efficiency,0.0
509,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00030,efficiency_raw,0.0
510,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00030,tolerance_used,0.0
511,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00030,n_test_cases,100.0
512,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00036,Request Count,14.0
513,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00036,Parsed Request Count,14.0
514,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00036,Violated Request Count,0.0
515,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00036,Request Success Ratio,1.0
516,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00036,Aborted,0.0
517,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00036,Lose,0.0
518,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00036,Success,1.0
519,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00036,Main Score,20.0
520,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00036,quality_score,20.0
521,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00036,binary_success,1.0
522,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00036,accuracy,1.0
523,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00036,binary_accuracy,1.0
524,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00036,efficiency,20.0
525,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00036,efficiency_raw,0.2
526,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00036,tolerance_used,1.0
527,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00036,n_test_cases,100.0
528,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00054,Request Count,15.0
529,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00054,Parsed Request Count,15.0
530,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00054,Violated Request Count,0.0
531,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00054,Request Success Ratio,1.0
532,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00054,Aborted,0.0
533,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00054,Lose,1.0
534,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00054,Success,0.0
535,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00054,Main Score,0.0
536,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00054,quality_score,0.0
537,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00054,binary_success,0.0
538,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00054,accuracy,0.0
539,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00054,binary_accuracy,0.0
540,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00054,efficiency,0.0
541,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00054,efficiency_raw,0.0
542,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00054,tolerance_used,0.0
543,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00054,n_test_cases,100.0
544,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00048,Request Count,13.0
545,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00048,Parsed Request Count,13.0
546,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00048,Violated Request Count,0.0
547,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00048,Request Success Ratio,1.0
548,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00048,Aborted,0.0
549,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00048,Lose,1.0
550,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00048,Success,0.0
551,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00048,Main Score,0.0
552,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00048,quality_score,0.0
553,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00048,binary_success,0.0
554,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00048,accuracy,0.09
555,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00048,binary_accuracy,0.0
556,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00048,efficiency,26.666666666666668
557,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00048,efficiency_raw,0.26666666666666666
558,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00048,tolerance_used,1.0
559,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00048,n_test_cases,100.0
560,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00018,Request Count,15.0
561,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00018,Parsed Request Count,15.0
562,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00018,Violated Request Count,0.0
563,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00018,Request Success Ratio,1.0
564,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00018,Aborted,0.0
565,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00018,Lose,1.0
566,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00018,Success,0.0
567,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00018,Main Score,0.0
568,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00018,quality_score,0.0
569,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00018,binary_success,0.0
570,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00018,accuracy,0.0
571,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00018,binary_accuracy,0.0
572,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00018,efficiency,0.0
573,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00018,efficiency_raw,0.0
574,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00018,tolerance_used,0.0
575,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00018,n_test_cases,100.0
576,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00006,Request Count,13.0
577,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00006,Parsed Request Count,13.0
578,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00006,Violated Request Count,0.0
579,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00006,Request Success Ratio,1.0
580,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00006,Aborted,0.0
581,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00006,Lose,0.0
582,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00006,Success,1.0
583,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00006,Main Score,26.666666666666668
584,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00006,quality_score,26.666666666666668
585,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00006,binary_success,1.0
586,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00006,accuracy,1.0
587,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00006,binary_accuracy,1.0
588,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00006,efficiency,26.666666666666668
589,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00006,efficiency_raw,0.26666666666666666
590,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00006,tolerance_used,1.0
591,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00006,n_test_cases,100.0
592,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00000,Request Count,12.0
593,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00000,Parsed Request Count,12.0
594,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00000,Violated Request Count,0.0
595,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00000,Request Success Ratio,1.0
596,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00000,Aborted,0.0
597,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00000,Lose,1.0
598,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00000,Success,0.0
599,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00000,Main Score,0.0
600,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00000,quality_score,0.0
601,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00000,binary_success,0.0
602,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00000,accuracy,0.5
603,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00000,binary_accuracy,0.0
604,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00000,efficiency,33.33333333333333
605,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00000,efficiency_raw,0.3333333333333333
606,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00000,tolerance_used,1.0
607,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00000,n_test_cases,100.0
608,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00024,Request Count,15.0
609,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00024,Parsed Request Count,15.0
610,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00024,Violated Request Count,0.0
611,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00024,Request Success Ratio,1.0
612,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00024,Aborted,0.0
613,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00024,Lose,1.0
614,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00024,Success,0.0
615,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00024,Main Score,0.0
616,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00024,quality_score,0.0
617,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00024,binary_success,0.0
618,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00024,accuracy,0.0
619,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00024,binary_accuracy,0.0
620,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00024,efficiency,0.0
621,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00024,efficiency_raw,0.0
622,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00024,tolerance_used,0.0
623,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00024,n_test_cases,100.0
624,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00012,Request Count,15.0
625,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00012,Parsed Request Count,15.0
626,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00012,Violated Request Count,0.0
627,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00012,Request Success Ratio,1.0
628,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00012,Aborted,0.0
629,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00012,Lose,1.0
630,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00012,Success,0.0
631,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00012,Main Score,0.0
